timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:47:20,192.168.178.118,173.194.69.188,57036,5228,55.0,0.0,0.18181818181818182,2.0,1.0,9.0,0.0,0.8181818181818182,1.0,4.0,0.0,0.0,-1.0,0.5,0.0,0.0,2.0,0.0,2.0,0.0,normal
2025-09-03 12:47:20,173.194.69.188,192.168.178.118,5228,57036,66.0,0.0,0.08333333333333333,1.0,0.2,9.0,0.0,0.9166666666666666,1.0,2.0,0.0,0.8,-1.0,0.4,0.0,0.0,1.0,0.0,5.0,0.0,normal
2025-09-03 12:47:21,192.168.178.106,224.0.0.7,8001,8001,738.0,0.0,0.23076923076923078,3.0,1.0,9.0,0.0,0.7692307692307693,2.0,4.0,0.0,0.0,-1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,normal
2025-09-03 12:47:21,52.97.186.146,192.168.178.118,443,61527,84.0,0.0,0.07142857142857142,1.0,0.16666666666666666,9.0,0.0,0.9285714285714286,2.0,1.0,0.0,0.8333333333333334,-1.0,0.5,0.0,0.0,1.0,0.0,6.0,0.0,normal
2025-09-03 12:47:21,52.97.186.146,192.168.178.118,443,61527,1538.0,0.0,0.13333333333333333,2.0,0.2857142857142857,9.0,0.0,0.8666666666666667,2.0,2.0,0.0,0.7142857142857143,-1.0,0.5714285714285714,0.0,0.0,2.0,0.0,7.0,0.0,normal
2025-09-03 12:47:21,192.168.178.118,52.97.186.146,61527,443,81.0,0.0,0.125,1.0,1.0,9.0,0.0,0.875,2.0,5.0,0.0,0.0,-1.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,normal
2025-09-03 12:47:22,192.168.178.118,52.98.237.162,52879,443,55.0,0.0,0.17647058823529413,1.0,1.0,9.0,0.0,0.8235294117647058,1.0,6.0,0.0,0.0,-1.0,1.0,0.0,0.6666666666666666,3.0,0.0,1.0,0.0,normal
2025-09-03 12:47:22,192.168.178.118,34.49.17.193,52867,443,55.0,0.0,0.2222222222222222,1.0,1.0,9.0,0.0,0.7777777777777778,1.0,7.0,0.0,0.0,-1.0,1.0,0.0,0.75,4.0,0.0,1.0,0.0,normal
2025-09-03 12:47:22,52.98.237.162,192.168.178.118,443,52879,66.0,0.0,0.05263157894736842,1.0,0.125,9.0,0.0,0.9473684210526315,1.0,1.0,0.0,0.875,-1.0,0.625,0.0,0.0,1.0,0.0,8.0,0.0,normal
2025-09-03 12:47:22,34.49.17.193,192.168.178.118,443,52867,66.0,0.0,0.05,1.0,0.1111111111111111,9.0,0.0,0.95,1.0,1.0,0.0,0.8888888888888888,-1.0,0.6666666666666666,0.0,0.0,1.0,0.0,9.0,0.0,normal
2025-09-03 12:47:22,192.168.178.118,52.98.237.162,52880,443,55.0,0.0,0.23809523809523808,2.0,1.0,9.0,0.0,0.7619047619047619,1.0,8.0,0.0,0.0,-1.0,0.5,0.0,0.6,5.0,0.0,2.0,0.0,normal
2025-09-03 12:47:22,52.98.237.162,192.168.178.118,443,52880,66.0,0.0,0.045454545454545456,1.0,0.1,9.0,0.0,0.9545454545454546,1.0,2.0,0.0,0.9,-1.0,0.7,0.0,0.0,1.0,0.0,10.0,0.0,normal
2025-09-03 12:47:22,192.168.178.118,104.18.32.47,53081,443,55.0,0.0,0.2608695652173913,1.0,1.0,9.0,0.0,0.7391304347826086,1.0,9.0,0.0,0.0,-1.0,1.0,0.0,0.8333333333333334,6.0,0.0,1.0,0.0,normal
2025-09-03 12:47:22,104.18.32.47,192.168.178.118,443,53081,66.0,0.0,0.041666666666666664,1.0,0.09090909090909091,9.0,0.0,0.9583333333333334,1.0,1.0,0.0,0.9090909090909091,-1.0,0.7272727272727273,0.0,0.0,1.0,0.0,11.0,0.0,normal
2025-09-03 12:47:23,192.168.178.118,20.189.173.17,52965,443,54.0,0.0,0.28,1.0,1.0,9.0,0.0,0.72,1.0,10.0,0.0,0.0,-1.0,1.0,0.0,0.8571428571428571,7.0,0.0,1.0,0.0,normal
2025-09-03 12:47:23,192.168.178.118,20.111.1.3,53093,443,54.0,0.0,0.3076923076923077,1.0,1.0,9.0,0.0,0.6923076923076923,1.0,11.0,0.0,0.0,-1.0,1.0,0.0,0.875,8.0,0.0,1.0,0.0,normal
2025-09-03 12:47:23,20.111.1.3,192.168.178.118,443,53093,54.0,0.0,0.037037037037037035,1.0,0.08333333333333333,9.0,0.0,0.9629629629629629,1.0,1.0,0.0,0.9166666666666666,-1.0,0.75,0.0,0.0,1.0,0.0,12.0,0.0,normal
2025-09-03 12:47:23,20.111.1.3,192.168.178.118,443,53093,108.0,0.0,0.07142857142857142,2.0,0.15384615384615385,9.0,0.0,0.9285714285714286,1.0,2.0,0.0,0.8461538461538461,-1.0,0.7692307692307693,0.0,0.0,2.0,0.0,13.0,0.0,normal
2025-09-03 12:47:23,20.189.173.17,192.168.178.118,443,52965,54.0,0.0,0.034482758620689655,1.0,0.07142857142857142,9.0,0.0,0.9655172413793104,1.0,1.0,0.0,0.9285714285714286,-1.0,0.7857142857142857,0.0,0.0,1.0,0.0,14.0,0.0,normal
2025-09-03 12:47:23,192.168.178.118,20.111.1.3,53093,443,108.0,0.0,0.3,2.0,1.0,9.0,0.0,0.7,1.0,12.0,0.0,0.0,-1.0,1.0,0.0,0.7777777777777778,9.0,0.0,2.0,0.0,normal
2025-09-03 12:47:23,192.168.178.118,20.189.173.17,52965,443,108.0,0.0,0.3225806451612903,2.0,1.0,9.0,0.0,0.6774193548387096,1.0,13.0,0.0,0.0,-1.0,1.0,0.0,0.8,10.0,0.0,2.0,0.0,normal
2025-09-03 12:47:25,192.168.178.106,224.0.0.7,8001,8001,984.0,0.0,0.125,4.0,1.0,9.0,0.0,0.875,2.0,5.0,0.0,0.0,-1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,normal
2025-09-03 12:47:25,192.168.178.106,192.168.178.255,57019,15600,77.0,0.0,0.06060606060606061,2.0,1.0,9.0,0.0,0.9393939393939394,2.0,6.0,0.0,0.0,-1.0,0.5,0.0,0.0,2.0,0.0,2.0,0.0,normal
2025-09-03 12:47:27,192.168.178.106,224.0.0.7,8001,8001,1230.0,0.0,0.14705882352941177,5.0,1.0,9.0,0.0,0.8529411764705882,2.0,7.0,0.0,0.0,-1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,52.98.163.18,52903,443,78.0,0.0,0.3142857142857143,1.0,1.0,9.0,0.0,0.6857142857142857,1.0,14.0,0.0,0.0,-1.0,1.0,0.0,0.9090909090909091,11.0,0.0,1.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,172.64.155.209,53082,443,78.0,0.0,0.3333333333333333,1.0,1.0,9.0,0.0,0.6666666666666666,1.0,15.0,0.0,0.0,-1.0,1.0,0.0,0.9166666666666666,12.0,0.0,1.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,104.18.32.47,53081,443,133.0,0.0,0.35135135135135137,2.0,1.0,9.0,0.0,0.6486486486486487,1.0,16.0,0.0,0.0,-1.0,1.0,0.0,0.8461538461538461,13.0,0.0,2.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,172.64.155.209,53082,443,132.0,0.0,0.3684210526315789,2.0,1.0,9.0,0.0,0.631578947368421,1.0,17.0,0.0,0.0,-1.0,1.0,0.0,0.8571428571428571,14.0,0.0,2.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,52.98.163.18,52903,443,132.0,0.0,0.38461538461538464,2.0,1.0,9.0,0.0,0.6153846153846154,1.0,18.0,0.0,0.0,-1.0,1.0,0.0,0.8666666666666667,15.0,0.0,2.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,104.18.32.47,53081,443,187.0,0.0,0.4,3.0,1.0,9.0,0.0,0.6,1.0,19.0,0.0,0.0,-1.0,1.0,0.0,0.8125,16.0,0.0,3.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,52.98.237.162,52880,443,109.0,0.0,0.4146341463414634,3.0,1.0,9.0,0.0,0.5853658536585366,1.0,20.0,0.0,0.0,-1.0,0.6666666666666666,0.0,0.8235294117647058,17.0,0.0,3.0,0.0,normal
2025-09-03 12:47:27,192.168.178.118,52.98.237.162,52879,443,109.0,0.0,0.42857142857142855,4.0,1.0,9.0,0.0,0.5714285714285714,1.0,21.0,0.0,0.0,-1.0,0.5,0.0,0.7777777777777778,18.0,0.0,4.0,0.0,normal
2025-09-03 12:47:28,192.168.178.118,34.49.17.193,52867,443,109.0,0.0,0.4418604651162791,2.0,1.0,9.0,0.0,0.5581395348837209,1.0,22.0,0.0,0.0,-1.0,1.0,0.0,0.8947368421052632,19.0,0.0,2.0,0.0,normal
2025-09-03 12:47:28,52.98.237.162,192.168.178.118,443,52879,120.0,0.0,0.045454545454545456,2.0,0.13333333333333333,9.0,0.0,0.9545454545454546,1.0,3.0,0.0,0.8666666666666667,-1.0,0.8,0.0,0.0,2.0,0.0,15.0,0.0,normal
2025-09-03 12:47:28,34.49.17.193,192.168.178.118,443,52867,120.0,0.0,0.044444444444444446,2.0,0.125,9.0,0.0,0.9555555555555556,1.0,2.0,0.0,0.875,-1.0,0.8125,0.0,0.0,2.0,0.0,16.0,0.0,normal
2025-09-03 12:47:28,52.98.237.162,192.168.178.118,443,52880,120.0,0.0,0.043478260869565216,2.0,0.11764705882352941,9.0,0.0,0.9565217391304348,1.0,4.0,0.0,0.8823529411764706,-1.0,0.8235294117647058,0.0,0.0,2.0,0.0,17.0,0.0,normal
2025-09-03 12:47:28,192.168.178.118,52.98.237.162,52880,443,163.0,0.0,0.425531914893617,5.0,1.0,9.0,0.0,0.574468085106383,1.0,23.0,0.0,0.0,-1.0,0.6,0.0,0.75,20.0,0.0,5.0,0.0,normal
2025-09-03 12:47:28,192.168.178.118,34.49.17.193,52867,443,163.0,0.0,0.4375,3.0,1.0,9.0,0.0,0.5625,1.0,24.0,0.0,0.0,-1.0,1.0,0.0,0.8571428571428571,21.0,0.0,3.0,0.0,normal
2025-09-03 12:47:28,192.168.178.118,52.98.237.162,52879,443,163.0,0.0,0.4489795918367347,6.0,1.0,9.0,0.0,0.5510204081632653,1.0,25.0,0.0,0.0,-1.0,0.5,0.0,0.7272727272727273,22.0,0.0,6.0,0.0,normal
2025-09-03 12:47:28,104.18.32.47,192.168.178.118,443,53081,120.0,0.0,0.04,2.0,0.1111111111111111,9.0,0.0,0.96,1.0,2.0,0.0,0.8888888888888888,-1.0,0.8333333333333334,0.0,0.0,2.0,0.0,18.0,0.0,normal
2025-09-03 12:47:28,172.64.155.209,192.168.178.118,443,53082,54.0,0.0,0.0196078431372549,1.0,0.05263157894736842,9.0,0.0,0.9803921568627451,1.0,1.0,0.0,0.9473684210526315,-1.0,0.8421052631578947,0.0,0.0,1.0,0.0,19.0,0.0,normal
2025-09-03 12:47:28,104.18.32.47,192.168.178.118,443,53081,174.0,0.0,0.057692307692307696,3.0,0.15,9.0,0.0,0.9423076923076923,1.0,3.0,0.0,0.85,-1.0,0.85,0.0,0.0,3.0,0.0,20.0,0.0,normal
2025-09-03 12:47:28,172.64.155.209,192.168.178.118,443,53082,108.0,0.0,0.03773584905660377,2.0,0.09523809523809523,9.0,0.0,0.9622641509433962,1.0,2.0,0.0,0.9047619047619048,-1.0,0.8571428571428571,0.0,0.0,2.0,0.0,21.0,0.0,normal
2025-09-03 12:47:29,192.168.178.118,172.64.155.209,53082,443,186.0,0.0,0.42592592592592593,3.0,1.0,9.0,0.0,0.5740740740740741,1.0,26.0,0.0,0.0,-1.0,1.0,0.0,0.8695652173913043,23.0,0.0,3.0,0.0,normal
2025-09-03 12:47:29,192.168.178.118,104.18.32.47,53081,443,241.0,0.0,0.43636363636363634,4.0,1.0,9.0,0.0,0.5636363636363636,1.0,27.0,0.0,0.0,-1.0,1.0,0.0,0.8333333333333334,24.0,0.0,4.0,0.0,normal
2025-09-03 12:47:29,52.98.163.18,192.168.178.118,443,52903,54.0,0.0,0.017857142857142856,1.0,0.045454545454545456,9.0,0.0,0.9821428571428571,1.0,1.0,0.0,0.9545454545454546,-1.0,0.8636363636363636,0.0,0.0,1.0,0.0,22.0,0.0,normal
2025-09-03 12:47:29,52.98.163.18,192.168.178.118,443,52903,108.0,0.0,0.03508771929824561,2.0,0.08695652173913043,9.0,0.0,0.9649122807017544,1.0,2.0,0.0,0.9130434782608695,-1.0,0.8695652173913043,0.0,0.0,2.0,0.0,23.0,0.0,normal
2025-09-03 12:47:29,192.168.178.118,52.98.163.18,52903,443,186.0,0.0,0.43103448275862066,3.0,1.0,9.0,0.0,0.5689655172413793,1.0,28.0,0.0,0.0,-1.0,1.0,0.0,0.88,25.0,0.0,3.0,0.0,normal
2025-09-03 12:47:29,192.168.178.106,239.255.255.250,54995,15600,77.0,0.0,0.05084745762711865,1.0,1.0,9.0,0.0,0.9491525423728814,2.0,8.0,0.0,0.0,-1.0,1.0,0.0,0.6666666666666666,3.0,0.0,1.0,0.0,normal
2025-09-03 12:47:29,192.168.178.106,224.0.0.7,8001,8001,1476.0,0.0,0.1,6.0,1.0,9.0,0.0,0.9,2.0,9.0,0.0,0.0,-1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,normal
2025-09-03 12:47:30,192.168.178.118,34.49.17.193,51069,443,1292.0,0.0,0.4262295081967213,4.0,1.0,9.0,0.0,0.5737704918032787,2.0,29.0,0.0,0.0,-1.0,0.25,0.0,0.8461538461538461,26.0,0.0,4.0,0.0,normal
2025-09-03 12:47:30,192.168.178.118,34.49.17.193,51069,443,2584.0,0.0,0.43548387096774194,5.0,1.0,9.0,0.0,0.5645161290322581,2.0,30.0,0.0,0.0,-1.0,0.4,0.0,0.8148148148148148,27.0,0.0,5.0,0.0,normal
2025-09-03 12:47:30,34.49.17.193,192.168.178.118,443,51069,82.0,0.0,0.015873015873015872,1.0,0.041666666666666664,9.0,0.0,0.9841269841269841,2.0,3.0,0.0,0.9583333333333334,-1.0,0.875,0.0,0.0,1.0,0.0,24.0,0.0,normal
2025-09-03 12:47:30,34.49.17.193,192.168.178.118,443,51069,1374.0,0.0,0.03125,2.0,0.08,9.0,0.0,0.96875,2.0,4.0,0.0,0.92,-1.0,0.88,0.0,0.0,2.0,0.0,25.0,0.0,normal
2025-09-03 12:47:30,34.49.17.193,192.168.178.118,443,51069,2666.0,0.0,0.046153846153846156,3.0,0.11538461538461539,9.0,0.0,0.9538461538461539,2.0,5.0,0.0,0.8846153846153846,-1.0,0.8846153846153846,0.0,0.0,3.0,0.0,26.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,34.49.17.193,51069,443,2790.0,0.0,0.42424242424242425,6.0,1.0,9.0,0.0,0.5757575757575758,2.0,31.0,0.0,0.0,-1.0,0.5,0.0,0.7857142857142857,28.0,0.0,6.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,34.49.17.193,53283,443,66.0,0.0,0.43283582089552236,7.0,1.0,5.0,0.0,0.5671641791044776,1.0,32.0,0.0,0.0,-1.0,0.14285714285714285,0.0,0.7586206896551724,29.0,0.0,7.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,34.49.17.193,51069,443,3141.0,0.0,0.4411764705882353,8.0,1.0,9.0,0.0,0.5588235294117647,2.0,33.0,0.0,0.0,-1.0,0.5,0.0,0.7333333333333333,30.0,0.0,8.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,52.109.28.47,53284,443,66.0,0.0,0.4492753623188406,1.0,1.0,5.0,0.0,0.5507246376811594,1.0,34.0,0.0,0.0,-1.0,1.0,0.0,0.967741935483871,31.0,0.0,1.0,0.0,normal
2025-09-03 12:47:31,34.49.17.193,192.168.178.118,443,51069,3292.0,0.0,0.05714285714285714,4.0,0.14814814814814814,9.0,0.0,0.9428571428571428,2.0,6.0,0.0,0.8518518518518519,-1.0,0.8888888888888888,0.0,0.0,4.0,0.0,27.0,0.0,normal
2025-09-03 12:47:31,34.49.17.193,192.168.178.118,443,51069,3455.0,0.0,0.07042253521126761,5.0,0.17857142857142858,9.0,0.0,0.9295774647887324,2.0,7.0,0.0,0.8214285714285714,-1.0,0.8928571428571429,0.0,0.0,5.0,0.0,28.0,0.0,normal
2025-09-03 12:47:31,34.49.17.193,192.168.178.118,443,53283,66.0,0.0,0.013888888888888888,1.0,0.034482758620689655,6.0,0.0,0.9861111111111112,1.0,8.0,0.0,0.9655172413793104,-1.0,0.896551724137931,0.0,0.0,1.0,0.0,29.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,34.49.17.193,53283,443,120.0,0.0,0.4383561643835616,9.0,1.0,9.0,0.0,0.5616438356164384,1.0,35.0,0.0,0.0,-1.0,0.2222222222222222,0.0,0.71875,32.0,0.0,9.0,0.0,normal
2025-09-03 12:47:31,34.49.17.193,192.168.178.118,443,51069,3524.0,0.0,0.08108108108108109,6.0,0.2,9.0,0.0,0.918918918918919,2.0,9.0,0.0,0.8,-1.0,0.9,0.0,0.0,6.0,0.0,30.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,34.49.17.193,51069,443,3214.0,0.0,0.44,10.0,1.0,9.0,0.0,0.56,2.0,36.0,0.0,0.0,-1.0,0.5,0.0,0.696969696969697,33.0,0.0,10.0,0.0,normal
2025-09-03 12:47:31,34.49.17.193,192.168.178.118,443,51069,3775.0,0.0,0.09210526315789473,7.0,0.22580645161290322,9.0,0.0,0.9078947368421053,2.0,10.0,0.0,0.7741935483870968,-1.0,0.9032258064516129,0.0,0.0,7.0,0.0,31.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,34.49.17.193,51069,443,3291.0,0.0,0.44155844155844154,11.0,1.0,9.0,0.0,0.5584415584415584,2.0,37.0,0.0,0.0,-1.0,0.5454545454545454,0.0,0.6764705882352942,34.0,0.0,11.0,0.0,normal
2025-09-03 12:47:31,52.109.28.47,192.168.178.118,443,53284,66.0,0.0,0.01282051282051282,1.0,0.03125,6.0,0.0,0.9871794871794872,1.0,1.0,0.0,0.96875,-1.0,0.90625,0.0,0.0,1.0,0.0,32.0,0.0,normal
2025-09-03 12:47:31,192.168.178.118,52.109.28.47,53284,443,120.0,0.0,0.4430379746835443,2.0,1.0,9.0,0.0,0.5569620253164557,1.0,38.0,0.0,0.0,-1.0,1.0,0.0,0.9428571428571428,35.0,0.0,2.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,34.49.17.193,53283,443,1586.0,0.0,0.45,12.0,1.0,9.0,0.0,0.55,1.0,39.0,0.0,0.0,-1.0,0.25,0.0,0.6666666666666666,36.0,0.0,12.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,34.49.17.193,53283,443,2313.0,0.0,0.4567901234567901,13.0,1.0,9.0,0.0,0.5432098765432098,1.0,40.0,0.0,0.0,-1.0,0.3076923076923077,0.0,0.6486486486486487,37.0,0.0,13.0,0.0,normal
2025-09-03 12:47:32,34.49.17.193,192.168.178.118,443,53283,120.0,0.0,0.024390243902439025,2.0,0.06060606060606061,9.0,0.0,0.975609756097561,1.0,11.0,0.0,0.9393939393939394,-1.0,0.9090909090909091,0.0,0.0,2.0,0.0,33.0,0.0,normal
2025-09-03 12:47:32,34.49.17.193,192.168.178.118,443,51069,3841.0,0.0,0.0963855421686747,8.0,0.23529411764705882,9.0,0.0,0.9036144578313253,2.0,12.0,0.0,0.7647058823529411,-1.0,0.9117647058823529,0.0,0.0,8.0,0.0,34.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,52.109.28.47,53284,443,1614.0,0.0,0.4523809523809524,3.0,1.0,9.0,0.0,0.5476190476190477,1.0,41.0,0.0,0.0,-1.0,1.0,0.0,0.9210526315789473,38.0,0.0,3.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,52.109.28.47,53284,443,2048.0,0.0,0.4588235294117647,4.0,1.0,9.0,0.0,0.5411764705882353,1.0,42.0,0.0,0.0,-1.0,1.0,0.0,0.8974358974358975,39.0,0.0,4.0,0.0,normal
2025-09-03 12:47:32,34.49.17.193,192.168.178.118,443,53283,386.0,0.0,0.03488372093023256,3.0,0.08571428571428572,9.0,0.0,0.9651162790697675,1.0,13.0,0.0,0.9142857142857143,-1.0,0.9142857142857143,0.0,0.0,3.0,0.0,35.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,34.49.17.193,53283,443,2431.0,0.0,0.45977011494252873,14.0,1.0,9.0,0.0,0.5402298850574713,1.0,43.0,0.0,0.0,-1.0,0.35714285714285715,0.0,0.65,40.0,0.0,14.0,0.0,normal
2025-09-03 12:47:32,34.49.17.193,192.168.178.118,443,53283,1058.0,0.0,0.045454545454545456,4.0,0.1111111111111111,9.0,0.0,0.9545454545454546,1.0,14.0,0.0,0.8888888888888888,-1.0,0.9166666666666666,0.0,0.0,4.0,0.0,36.0,0.0,normal
2025-09-03 12:47:32,52.109.28.47,192.168.178.118,443,53284,120.0,0.0,0.02247191011235955,2.0,0.05405405405405406,9.0,0.0,0.9775280898876404,1.0,2.0,0.0,0.9459459459459459,-1.0,0.918918918918919,0.0,0.0,2.0,0.0,37.0,0.0,normal
2025-09-03 12:47:32,52.109.28.47,192.168.178.118,443,53284,273.0,0.0,0.03333333333333333,3.0,0.07894736842105263,9.0,0.0,0.9666666666666667,1.0,3.0,0.0,0.9210526315789473,-1.0,0.9210526315789473,0.0,0.0,3.0,0.0,38.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,52.109.28.47,53284,443,2768.0,0.0,0.45054945054945056,5.0,1.0,9.0,0.0,0.5494505494505495,1.0,44.0,0.0,0.0,-1.0,1.0,0.0,0.8780487804878049,41.0,0.0,5.0,0.0,normal
2025-09-03 12:47:32,192.168.178.118,57.128.101.86,51093,80,110.0,0.0,0.021739130434782608,2.0,1.0,9.0,0.0,0.9782608695652174,1.0,45.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,normal
2025-09-03 12:47:33,192.168.178.118,34.49.17.193,53283,443,2485.0,0.0,0.45161290322580644,15.0,1.0,9.0,0.0,0.5483870967741935,1.0,46.0,0.0,0.0,-1.0,0.4,0.0,0.6428571428571429,42.0,0.0,15.0,0.0,normal
2025-09-03 12:47:33,35.196.143.54,192.168.178.118,443,53653,91.0,0.0,0.010638297872340425,1.0,0.02564102564102564,9.0,0.0,0.9893617021276596,1.0,1.0,0.0,0.9743589743589743,-1.0,0.9230769230769231,0.0,0.0,1.0,0.0,39.0,0.0,normal
2025-09-03 12:47:33,57.128.101.86,192.168.178.118,80,51093,132.0,0.0,0.021052631578947368,2.0,0.05,9.0,0.0,0.9789473684210527,1.0,2.0,0.0,0.95,-1.0,0.05,0.0,0.0,2.0,0.0,40.0,0.0,normal
2025-09-03 12:47:33,52.109.28.47,192.168.178.118,443,53284,1779.0,0.0,0.041666666666666664,4.0,0.0975609756097561,9.0,0.0,0.9583333333333334,1.0,4.0,0.0,0.9024390243902439,-1.0,0.9024390243902439,0.0,0.0,4.0,0.0,41.0,0.0,normal
2025-09-03 12:47:33,52.109.28.47,192.168.178.118,443,53284,3285.0,0.0,0.05154639175257732,5.0,0.11904761904761904,9.0,0.0,0.9484536082474226,1.0,5.0,0.0,0.8809523809523809,-1.0,0.9047619047619048,0.0,0.0,5.0,0.0,42.0,0.0,normal
2025-09-03 12:47:33,52.109.28.47,192.168.178.118,443,53284,4791.0,0.0,0.061224489795918366,6.0,0.13953488372093023,9.0,0.0,0.9387755102040817,1.0,6.0,0.0,0.8604651162790697,-1.0,0.9069767441860465,0.0,0.0,6.0,0.0,43.0,0.0,normal
2025-09-03 12:47:34,192.168.178.118,52.109.28.47,53284,443,2822.0,0.0,0.43434343434343436,6.0,1.0,9.0,0.0,0.5656565656565656,1.0,47.0,0.0,0.0,-1.0,1.0,0.0,0.8604651162790697,43.0,0.0,6.0,0.0,normal
2025-09-03 12:47:34,52.109.28.47,192.168.178.118,443,53284,6297.0,0.0,0.07,7.0,0.1590909090909091,9.0,0.0,0.93,1.0,7.0,0.0,0.8409090909090909,-1.0,0.9090909090909091,0.0,0.0,7.0,0.0,44.0,0.0,normal
2025-09-03 12:47:34,52.109.28.47,192.168.178.118,443,53284,6919.0,0.0,0.07920792079207921,8.0,0.17777777777777778,9.0,0.0,0.9207920792079208,1.0,8.0,0.0,0.8222222222222222,-1.0,0.9111111111111111,0.0,0.0,8.0,0.0,45.0,0.0,normal
2025-09-03 12:47:34,192.168.178.118,52.109.28.47,53284,443,2950.0,0.0,0.43137254901960786,7.0,1.0,9.0,0.0,0.5686274509803921,1.0,48.0,0.0,0.0,-1.0,1.0,0.0,0.8409090909090909,44.0,0.0,7.0,0.0,normal
